layer,unit,description,similarity
fc,358,badger,0.4753418
fc,359,badger,0.45401
fc,360,otter,0.837677
fc,361,badger,0.6088867
fc,362,badger,0.8508301
fc,363,hog,0.31741333
fc,364,monkeys,0.42370605
fc,365,ape,0.51745605
fc,366,gorilla,0.6236267
fc,367,ape,0.5576172
fc,368,monkey,0.56259155
fc,369,gorilla,0.51919556
fc,370,monkey,0.5791321
fc,371,monkeys,0.6189575
fc,372,monkeys,0.58670044
fc,373,monkeys,0.62158203
fc,374,monkeys,0.60079956
fc,375,monkeys,0.5436096
fc,376,monkeys,0.6135559
fc,377,monkeys,0.6046448
fc,378,monkeys,0.64538574
fc,379,monkey,0.5646057
fc,380,monkeys,0.6255188
fc,381,monkeys,0.61813354
fc,382,monkeys,0.64553833
fc,383,madagascar,0.5989075
fc,384,madagascar,0.57788086
fc,385,elephants,0.8156738
fc,386,elephants,0.84750366
fc,387,firefox,0.56188965
fc,388,panda,0.72772217
fc,389,pike,0.5812683
fc,390,snorkeling,0.43875122
fc,391,salmon,0.54452515
fc,392,dorado,0.5527649
fc,393,nemo,0.5375366
fc,394,shark,0.44128418
fc,395,pike,0.5226135
fc,396,underwater,0.48461914
fc,397,snorkeling,0.5125427
fc,398,backgammon,0.36349487
fc,399,robe,0.2986145
fc,400,undergraduates,0.58203125
fc,401,musicians,0.5066223
fc,402,guitar,0.537323
fc,403,carrier,0.54293823
fc,404,airlines,0.60232544
fc,405,aircraft,0.4572754
fc,406,altar,0.8204651
fc,407,ambulance,0.9003601
fc,408,bmp,0.4491272
fc,409,clock,0.6295471
fc,410,bees,0.6956482
fc,411,apron,0.67315674
fc,412,bin,0.4423523
fc,413,firearms,0.500824
fc,414,bag,0.48971558
fc,415,bakery,0.7106018
fc,416,gymnastics,0.8194275
fc,417,balloon,0.542572
fc,418,pens,0.55041504
fc,419,adhesives,0.27542114
fc,420,banjo,0.65393066
fc,421,stairs,0.63619995
fc,422,weights,0.5940857
fc,423,salon,0.6397095
fc,424,barber,0.66360474
fc,425,barn,0.8867798
fc,426,thermometer,0.5576782
fc,427,barrels,0.778656
fc,428,cart,0.32211304
fc,429,baseball,0.6151428
fc,430,basketball,0.46722412
fc,431,infant,0.5192261
fc,432,clarinet,0.6715088
fc,433,swimming,0.4100647
fc,434,towels,0.39727783
fc,435,tub,0.5817871
fc,436,oldsmobile,0.57754517
fc,437,lighthouse,0.85076904
fc,438,glassware,0.53634644
fc,439,regiment,0.5498047
fc,440,bottles,0.53897095
fc,441,glassware,0.49002075
fc,442,tower,0.4359131
fc,443,apron,0.44070435
fc,444,bicycles,0.62731934
fc,445,swimwear,0.4246521
fc,446,binder,0.40548706
fc,447,binoculars,0.43475342
fc,448,playhouse,0.41827393
fc,449,cottage,0.4343872
fc,450,snowmobile,0.63635254
fc,451,pendants,0.5757446
fc,452,crochet,0.44558716
fc,453,bookshelf,0.7769165
fc,454,bookshop,0.9108887
fc,455,badge,0.33737183
fc,456,archery,0.47473145
fc,457,ties,0.26052856
fc,458,plaque,0.79486084
fc,459,lingerie,0.39385986
fc,460,lighthouse,0.5078125
fc,461,armour,0.6815796
fc,462,sweep,0.40460205
fc,463,bucket,0.42053223
fc,464,belt,0.40890503
fc,465,vest,0.48034668
fc,466,trains,0.5578613
fc,467,market,0.43927002
fc,468,taxis,0.6639404
fc,469,boil,0.48013306
fc,470,candle,0.46844482
fc,471,cannon,0.5897217
fc,472,rafting,0.8010864
fc,473,scissors,0.4111328
fc,474,crochet,0.6282654
fc,475,windshield,0.39886475
fc,476,amusement,0.4216919
fc,477,toolkit,0.7322693
fc,478,manufacturer,0.31350708
fc,479,rims,0.51220703
fc,480,atm,0.6083374
fc,481,cassettes,0.74468994
fc,482,cassettes,0.603302
fc,483,castles,0.6871033
fc,484,sailing,0.72598267
fc,485,vcr,0.5004883
fc,486,cello,0.6428528
fc,487,sonyericsson,0.5662842
fc,488,collier,0.52978516
fc,489,fence,0.46298218
fc,490,armour,0.3798828
fc,491,saws,0.52423096
fc,492,dresser,0.5687256
fc,493,dresser,0.86117554
fc,494,gong,0.60842896
fc,495,dresser,0.74502563
fc,496,stocking,0.5857849
fc,497,chapel,0.60668945
fc,498,auditorium,0.61273193
fc,499,knives,0.42504883
fc,500,caves,0.56521606
fc,501,robe,0.38116455
fc,502,footwear,0.5052185
fc,503,glassware,0.41921997
fc,504,mug,0.5415344
fc,505,pitcher,0.542511
fc,506,spiral,0.63272095
fc,507,secure,0.5466919
fc,508,keyboard,0.6602173
fc,509,bakery,0.43203735
fc,510,containers,0.5175171
fc,511,convertible,0.56967163
fc,512,scissors,0.38464355
fc,513,trumpet,0.6000366
fc,514,boots,0.50668335
fc,515,hats,0.39089966
fc,516,nursery,0.49499512
fc,517,crane,0.57611084
fc,518,helmet,0.7329712
fc,519,pallet,0.4048462
fc,520,nursery,0.73339844
fc,521,stew,0.54870605
fc,522,putting,0.41644287
fc,523,scooters,0.24429321
fc,524,armour,0.68408203
fc,525,dams,0.5875244
fc,526,workstations,0.75582886
fc,527,workstations,0.6079712
fc,528,telephones,0.66192627
fc,529,infant,0.45083618
fc,530,clock,0.45593262
fc,531,casio,0.61639404
fc,532,tables,0.63739014
fc,533,crochet,0.7668152
fc,534,dishwasher,0.7151489
fc,535,brakes,0.48934937
fc,536,harbour,0.5621643
fc,537,huskies,0.57473755
fc,538,dome,0.58807373
fc,539,rugs,0.41415405
fc,540,offshore,0.47149658
fc,541,percussion,0.53082275
fc,542,drummer,0.506073
fc,543,weights,0.5689392
fc,544,cooking,0.4772644
fc,545,fan,0.51464844
fc,546,guitar,0.5288391
fc,547,trains,0.61206055
fc,548,televisions,0.5979309
fc,549,envelope,0.38168335
fc,550,espresso,0.47314453
fc,551,cosmetics,0.48742676
fc,552,feathers,0.30871582
fc,553,drawers,0.6400757
fc,554,ferries,0.44055176
fc,555,firefighters,0.42663574
fc,556,fireplace,0.5022278
fc,557,flag,0.44360352
fc,558,clarinet,0.62231445
fc,559,chairs,0.70648193
fc,560,tackling,0.44644165
fc,561,loader,0.5563965
fc,562,fountains,0.80493164
fc,563,pens,0.5128174
fc,564,bedrooms,0.74975586
fc,565,trains,0.5598755
fc,566,trumpet,0.5996094
fc,567,cookware,0.47387695
fc,568,coat,0.45422363
fc,569,truck,0.49505615
fc,570,mask,0.35635376
fc,571,kiosk,0.3826599
fc,572,glassware,0.6722717
fc,573,kart,0.73739624
fc,574,golf,0.52511597
fc,575,carts,0.4275818
fc,576,venice,0.6751404
fc,577,gong,0.6984253
fc,578,gown,0.58154297
fc,579,piano,0.7250366
fc,580,greenhouse,0.87680054
fc,581,buick,0.6013794
fc,582,marketplace,0.45776367
fc,583,telescope,0.29586792
fc,584,pendants,0.4411621
fc,585,conditioners,0.49935913
fc,586,sherman,0.57022095
fc,587,toolkit,0.45651245
fc,588,wicker,0.701355
fc,589,cordless,0.3998108
fc,590,pocketpc,0.6104431
fc,591,embroidery,0.54364014
fc,592,hdd,0.70266724
fc,593,musicians,0.35263062
fc,594,harp,0.6983948
fc,595,tractor,0.7808838
fc,596,axes,0.4928894
fc,597,holster,0.6313782
fc,598,televisions,0.46142578
fc,599,bees,0.467865
fc,600,chain,0.3130188
fc,601,gown,0.54745483
fc,602,gymnastics,0.749115
fc,603,carriage,0.6084595
fc,604,time,0.36486816
fc,605,ipods,0.6906738
fc,606,ironing,0.5593567
fc,607,pumpkin,0.55322266
fc,608,jeans,0.44882202
fc,609,defender,0.46987915
fc,610,shirt,0.47161865
fc,611,puzzle,0.5776062
fc,612,carriage,0.58221436
fc,613,joystick,0.622406
fc,614,geisha,0.54571533
fc,615,knee,0.30163574
fc,616,ropes,0.6103821
fc,617,pharmacist,0.35876465
fc,618,utensils,0.48294067
fc,619,lamp,0.6424866
fc,620,laptops,0.60873413
fc,621,tractor,0.5055542
fc,622,fujifilm,0.42123413
fc,623,knives,0.41098022
fc,624,bookshop,0.8022461
fc,625,ferries,0.4459839
fc,626,lighter,0.43130493
fc,627,limousine,0.77301025
fc,628,cruises,0.60565186
fc,629,lipstick,0.5223999
fc,630,shoes,0.4859314
fc,631,lotion,0.6013794
fc,632,speakers,0.65530396
fc,633,lenses,0.2387085
fc,634,machinery,0.3710022
fc,635,compass,0.548645
fc,636,purse,0.60775757
fc,637,mailbox,0.5655823
fc,638,swimwear,0.494812
fc,639,swimsuit,0.5260925
fc,640,sewer,0.56155396
fc,641,percussion,0.34881592
fc,642,percussion,0.6452637
fc,643,mask,0.3595581
fc,644,combustion,0.37646484
fc,645,festival,0.48162842
fc,646,maze,0.56417847
fc,647,glassware,0.5147095
fc,648,bathroom,0.59609985
fc,649,stones,0.4390869
fc,650,microphone,0.4906311
fc,651,kitchens,0.85879517
fc,652,soldiers,0.44610596
fc,653,gallon,0.42404175
fc,654,buses,0.68130493
fc,655,pantyhose,0.29248047
fc,656,bangbus,0.41900635
fc,657,missiles,0.4781494
fc,658,knitting,0.59469604
fc,659,bowl,0.70843506
fc,660,cabins,0.41064453
fc,661,automobile,0.64764404
fc,662,modem,0.51742554
fc,663,monastery,0.53067017
fc,664,imac,0.49954224
fc,665,motorcycle,0.5397339
fc,666,bowl,0.43566895
fc,667,graduation,0.5748291
fc,668,mosque,0.88290405
fc,669,bedrooms,0.56881714
fc,670,scooters,0.567688
fc,671,specialized,0.5553894
fc,672,tents,0.7791748
fc,673,workstations,0.59417725
fc,674,mice,0.2996521
fc,675,trucking,0.43237305
fc,676,gagged,0.26696777
fc,677,screws,0.6117554
fc,678,brace,0.306427
fc,679,collier,0.81915283
fc,680,bottles,0.36990356
fc,681,laptops,0.5964966
fc,682,monument,0.5779724
fc,683,clarinet,0.7182007
fc,684,ceramic,0.31866455
fc,685,mileage,0.7007446
fc,686,cylinder,0.3477173
fc,687,organ,0.9470215
fc,688,electronics,0.47808838
fc,689,gown,0.5524292
fc,690,cattle,0.4550171
fc,691,oxygen,0.32232666
fc,692,packaging,0.35238647
fc,693,kayaking,0.6772461
fc,694,ferries,0.42373657
fc,695,locked,0.5984192
fc,696,brushes,0.67276
fc,697,robe,0.29748535
fc,698,palace,0.44638062
fc,699,flute,0.4222412
fc,700,tissue,0.4179077
fc,701,airborne,0.5834961
fc,702,gymnastics,0.77835083
fc,703,benches,0.66522217
fc,704,meters,0.5076904
fc,705,trains,0.600647
fc,706,patio,0.4532776
fc,707,phonephone,0.57806396
fc,708,monument,0.5100403
fc,709,stationery,0.50616455
fc,710,stationery,0.2846985
fc,711,perfumes,0.62783813
fc,712,microbiology,0.48349
fc,713,laserjet,0.9109497
fc,714,guitar,0.46652222
fc,715,wilhelm,0.4935913
fc,716,fence,0.6220398
fc,717,chevrolet,0.5928955
fc,718,bridges,0.62072754
fc,719,pig,0.41888428
fc,720,medications,0.528595
fc,721,cushions,0.68148804
fc,722,tournament,0.37927246
fc,723,bows,0.2927246
fc,724,sailing,0.5140991
fc,725,pitcher,0.7184143
fc,726,woodworking,0.41171265
fc,727,observatory,0.677948
fc,728,bag,0.26831055
fc,729,cabinets,0.54397583
fc,730,tractor,0.72839355
fc,731,toilet,0.38275146
fc,732,polaroid,0.64993286
fc,733,sculptures,0.30889893
fc,734,ambulance,0.6527405
fc,735,crochet,0.62509155
fc,736,billiards,0.8810425
fc,737,bottles,0.5661926
fc,738,plants,0.55300903
fc,739,pottery,0.64468384
fc,740,dewalt,0.43603516
fc,741,rug,0.70480347
fc,742,laserjet,0.9527588
fc,743,corridor,0.6789551
fc,744,missiles,0.45230103
fc,745,projectors,0.71780396
fc,746,hockey,0.5212097
fc,747,boxing,0.39819336
fc,748,purse,0.65167236
fc,749,feather,0.37332153
fc,750,bedrooms,0.71432495
fc,751,racing,0.48312378
fc,752,tennis,0.49383545
fc,753,radiator,0.8251648
fc,754,stereo,0.47329712
fc,755,telescopes,0.59265137
fc,756,barrels,0.55352783
fc,757,rv,0.6354675
fc,758,shimano,0.39117432
fc,759,camera,0.5213318
fc,760,refrigerator,0.7188721
fc,761,handset,0.38510132
fc,762,restaurant,0.5966797
fc,763,gun,0.55181885
fc,764,firearms,0.5128479
fc,765,chairs,0.6196289
fc,766,ovens,0.49191284
fc,767,pencils,0.43450928
fc,768,rugby,0.51483154
fc,769,measure,0.536499
fc,770,shoes,0.48410034
fc,771,inverter,0.47976685
fc,772,pendants,0.3032837
fc,773,vases,0.3145752
fc,774,footwear,0.47122192
fc,775,dresses,0.27600098
fc,776,saxophone,0.63082886
fc,777,knives,0.45620728
fc,778,thermometer,0.45715332
fc,779,buses,0.74502563
fc,780,sailing,0.67459106
fc,781,scoreboard,0.7256775
fc,782,imac,0.5218506
fc,783,fasteners,0.87872314
fc,784,toolkit,0.44473267
fc,785,driving,0.38711548
fc,786,sewing,0.53308105
fc,787,shields,0.48794556
fc,788,shoes,0.5260315
fc,789,bedrooms,0.45410156
fc,790,baskets,0.57073975
fc,791,carts,0.5961304
fc,792,implements,0.3540039
fc,793,washable,0.26193237
fc,794,bathroom,0.6322937
fc,795,skiing,0.65618896
fc,796,snowboarding,0.32901
fc,797,comforter,0.4465332
fc,798,measurement,0.52770996
fc,799,bedrooms,0.4206848
fc,800,slots,0.62438965
fc,801,snorkeling,0.8290405
fc,802,snowmobile,0.913147
fc,803,snowmobile,0.48687744
fc,804,bathroom,0.50442505
fc,805,soccer,0.48812866
fc,806,socks,0.6489868
fc,807,renewable,0.4019165
fc,808,hats,0.40667725
fc,809,soup,0.58535767
fc,810,keyboard,0.60601807
fc,811,heater,0.4335327
fc,812,shuttle,0.6117554
fc,813,utensils,0.43063354
fc,814,watersports,0.6378784
fc,815,web,0.84173584
fc,816,spindle,0.65893555
fc,817,automotive,0.49169922
fc,818,halogen,0.2555542
fc,819,performing,0.41384888
fc,820,railways,0.592865
fc,821,bridges,0.6542053
fc,822,percussion,0.5562744
fc,823,physicians,0.34451294
fc,824,crochet,0.69247437
fc,825,limestone,0.3614502
fc,826,clock,0.49447632
fc,827,stoves,0.6437988
fc,828,cookware,0.28744507
fc,829,trolley,0.5238037
fc,830,ambulance,0.21292114
fc,831,bedrooms,0.6563721
fc,832,temple,0.5784302
fc,833,uss,0.5106201
fc,834,suited,0.34890747
fc,835,compass,0.4199829
fc,836,sunglasses,0.37365723
fc,837,sunglasses,0.38076782
fc,838,lotion,0.5718994
fc,839,bridges,0.59866333
fc,840,mop,0.4019165
fc,841,sweatshirts,0.4288025
fc,842,swimwear,0.3635254
fc,843,swings,0.59384155
fc,844,sockets,0.39157104
fc,845,vaccine,0.35107422
fc,846,lamp,0.63635254
fc,847,sherman,0.57907104
fc,848,cassettes,0.63397217
fc,849,pitcher,0.6087036
fc,850,teddy,0.4663086
fc,851,televisions,0.5432129
fc,852,tennis,0.59851074
fc,853,cottages,0.540802
fc,854,auditorium,0.64508057
fc,855,microphone,0.35849
fc,856,tractor,0.75302124
fc,857,throne,0.5072632
fc,858,roofing,0.5118408
fc,859,toaster,0.57870483
fc,860,bookshop,0.49523926
fc,861,toilet,0.68688965
fc,862,torch,0.44180298
fc,863,sculptures,0.46551514
fc,864,trucks,0.4607849
fc,865,shops,0.45742798
fc,866,tractor,0.8942566
fc,867,trucking,0.60565186
fc,868,tableware,0.28527832
fc,869,coat,0.44940186
fc,870,bike,0.48986816
fc,871,sailing,0.7229309
fc,872,camcorders,0.3675232
fc,873,arch,0.5380249
fc,874,buses,0.80999756
fc,875,trumpet,0.60739136
fc,876,tub,0.5622864
fc,877,gate,0.32858276
fc,878,keyboard,0.59625244
fc,879,umbrella,0.36035156
fc,880,biking,0.5125122
fc,881,piano,0.7275696
fc,882,vacuum,0.53149414
fc,883,vase,0.6042175
fc,884,crypt,0.6697998
fc,885,textile,0.36257935
fc,886,vending,0.6852722
fc,887,archbishop,0.44924927
fc,888,bridge,0.5101013
fc,889,violin,0.6902466
fc,890,volleyball,0.58984375
fc,891,gourmet,0.317688
fc,892,clock,0.6714783
fc,893,wallets,0.62490845
fc,894,dresser,0.6171875
fc,895,aircraft,0.5465393
fc,896,sinks,0.71969604
fc,897,dryer,0.61499023
fc,898,bottles,0.52041626
fc,899,pitcher,0.69818115
fc,900,tower,0.40844727
fc,901,pitcher,0.61605835
fc,902,manufacturer,0.3518982
fc,903,wigs,0.37780762
fc,904,blinds,0.36450195
fc,905,furnished,0.47195435
fc,906,ties,0.31375122
fc,907,wines,0.5149231
fc,908,aircraft,0.56173706
fc,909,cooking,0.48986816
fc,910,utensils,0.4828186
fc,911,yarn,0.5895691
fc,912,fence,0.6234741
fc,913,wreck,0.39993286
fc,914,sailing,0.73358154
fc,915,tent,0.6711731
fc,916,homepage,0.52526855
fc,917,paperbacks,0.5630188
fc,918,crossword,0.84350586
fc,919,sign,0.4472046
fc,920,intersection,0.46868896
fc,921,paperbacks,0.4892578
fc,922,menu,0.64468384
fc,923,bistro,0.41033936
fc,924,salsa,0.3972168
fc,925,soup,0.5501404
fc,926,soup,0.5116577
fc,927,desserts,0.69174194
fc,928,desserts,0.63134766
fc,929,sweets,0.2210083
fc,930,bread,0.5583496
fc,931,bread,0.4385376
fc,932,bread,0.37976074
fc,933,burger,0.61865234
fc,934,coronary,0.349823
fc,935,potatoes,0.4055786
fc,936,cabbage,0.6990967
fc,937,broccoli,0.8266907
fc,938,broccoli,0.67996216
fc,939,cucumber,0.69436646
fc,940,squash,0.6509094
fc,941,squash,0.6397095
fc,942,squash,0.68515015
fc,943,cucumber,0.7043152
fc,944,thistle,0.5734253
fc,945,peppers,0.5816345
fc,946,thistle,0.83096313
fc,947,fungi,0.8062134
fc,948,apples,0.5659485
fc,949,strawberry,0.58587646
fc,950,citrus,0.5970154
fc,951,citrus,0.59091187
fc,952,figs,1.0826721
fc,953,pineapple,0.6405029
fc,954,fruits,0.5251465
fc,955,fruit,0.6538391
fc,956,fruit,0.6157532
fc,957,fruits,0.6226196
fc,958,hay,0.7472229
fc,959,pasta,0.53375244
fc,960,desserts,0.5923462
fc,961,dough,0.41079712
fc,962,meat,0.38476562
fc,963,pizza,0.6325073
fc,964,pie,0.47875977
fc,965,wraps,0.49710083
fc,966,wine,0.5753174
fc,967,coffee,0.51727295
fc,968,mugs,0.5007324
fc,969,desserts,0.34729004
fc,970,alps,0.57003784
fc,971,bubbles,0.61608887
fc,972,cliffs,0.4822998
fc,973,snorkeling,0.6204834
fc,974,yellowstone,0.6886902
fc,975,lake,0.40472412
fc,976,coastline,0.5619507
fc,977,beach,0.42755127
fc,978,coastline,0.4900818
fc,979,valley,0.4925232
fc,980,volcano,0.5484009
fc,981,baseball,0.48846436
fc,982,wedding,0.45922852
fc,983,snorkeling,0.634552
fc,984,fields,0.5772095
fc,985,flower,0.51828
fc,986,orchid,0.5331116
fc,987,corn,0.7512207
fc,988,acorn,0.7987366
fc,989,fruit,0.5990906
fc,990,chestnut,0.6667175
fc,991,fungi,0.8253174
fc,992,fungi,0.80059814
fc,993,fungi,0.814209
fc,994,fungi,0.7708435
fc,995,fungi,0.7305298
fc,996,fungi,0.77056885
fc,997,fungi,0.79055786
fc,998,corn,0.7425537
fc,999,toilet,0.44241333
